verse_uid,text,source,target,pragmatic,source_lbl,target_lbl,prag_lbl
4_143,مُّذَبْذَبِينَ بَيْنَ ذَٰلِكَ,TOOLS_AND_ARTIFACTS,SPIRITUAL_PSYCHOLOGY,Condemnation & Criticism,19,5,3
4_144,أَن تَجْعَلُوا۟ لِلَّهِ عَلَيْكُمْ سُلْطَٰنًا مُّبِينًا,COMMERCE_AND_EXCHANGE,SPIRITUAL_PSYCHOLOGY,Condemnation & Criticism,5,5,3
4_150,يُرِيدُونَ أَن يُفَرِّقُوا۟ بَيْنَ ٱللَّهِ وَرُسُلِهِۦ,TOOLS_AND_ARTIFACTS,SPIRITUAL_PSYCHOLOGY,Argumentation & Persuasion,19,5,1
4_150,يُرِيدُونَ أَن يَتَّخِذُوا۟ بَيْنَ ذَٰلِكَ سَبِيلًا,TRAVEL_AND_PATH,REVELATION_AND_GUIDANCE,Clarification & Imagery,20,4,2
4_155,طَبَعَ ٱللَّهُ عَلَيْهَا,TOOLS_AND_ARTIFACTS,SPIRITUAL_PSYCHOLOGY,Condemnation & Criticism,19,5,3
4_161,وَأَكْلِهِمْ أَمْوَٰلَ ٱلنَّاسِ بِٱلْبَٰطِلِ,BODY_AND_PHYSIOLOGY,DEEDS_AND_BEHAVIOR,Condemnation & Criticism,2,1,3
4_167,قَدْ ضَلُّوا۟ ضَلَٰلًۢا بَعِيدًا,TRAVEL_AND_PATH,SPIRITUAL_PSYCHOLOGY,Warning & Intimidation,20,5,7
4_171,وَكَلِمَتُهُۥٓ أَلْقَىٰهَآ إِلَىٰ مَرْيَمَ,DIVINE_LAWS,HUMAN_AGENTS_AND_GROUPS,Argumentation & Persuasion,6,3,1
4_174,وَأَنزَلْنَآ إِلَيْكُمْ نُورًا مُّبِينًا,LIGHT_AND_DARKNESS,REVELATION_AND_GUIDANCE,Glorification & Exaltation,12,4,5
4_175,فَسَيُدْخِلُهُمْ فِى رَحْمَةٍ مِّنْهُ وَفَضْلٍ,BUILDINGS_AND_SHELTER,THEOLOGY,Clarification & Imagery,3,6,2
5_12,وَأَقْرَضْتُمُ ٱللَّهَ قَرْضًا حَسَنًا,COMMERCE_AND_EXCHANGE,DEEDS_AND_BEHAVIOR,Incentive & Attraction,5,1,6
5_13,وَجَعَلْنَا قُلُوبَهُمْ قَٰسِيَةً,NATURE_ELEMENTS,SPIRITUAL_PSYCHOLOGY,Condemnation & Criticism,13,5,3
5_14,فَنَسُوا۟ حَظًّا مِّمَّا ذُكِّرُوا۟ بِهِۦ,PSYCHOLOGY_AND_EMOTION,DEEDS_AND_BEHAVIOR,Condemnation & Criticism,17,1,3
5_14,فَأَغْرَيْنَا بَيْنَهُمُ ٱلْعَدَاوَةَ وَٱلْبَغْضَآءَ,NATURE_FAUNA,SPIRITUAL_PSYCHOLOGY,Warning & Intimidation,14,5,7
5_15,قَدْ جَآءَكُم مِّنَ ٱللَّهِ نُورٌ,LIGHT_AND_DARKNESS,REVELATION_AND_GUIDANCE,Glorification & Exaltation,12,4,5
5_16,وَيُخْرِجُهُم مِّنَ ٱلظُّلُمَٰتِ إِلَى ٱلنُّورِ,LIGHT_AND_DARKNESS,SPIRITUAL_PSYCHOLOGY,Clarification & Imagery,12,5,2
5_29,أَن تَبُوٓأَ بِإِثْمِى وَإِثْمِكَ,TRAVEL_AND_PATH,DEEDS_AND_BEHAVIOR,Warning & Intimidation,20,1,7
5_30,فَطَوَّعَتْ لَهُۥ نَفْسُهُۥ قَتْلَ أَخِيهِ,CLOTHING_AND_ADORNMENT,SPIRITUAL_PSYCHOLOGY,Clarification & Imagery,4,5,2
5_33,يُحَارِبُونَ ٱللَّهَ وَرَسُولَهُۥ,WAR_AND_CONFLICT,DEEDS_AND_BEHAVIOR,Warning & Intimidation,21,1,7
5_41,يُسَٰرِعُونَ فِى ٱلْكُفْرِ,TRAVEL_AND_PATH,DEEDS_AND_BEHAVIOR,Consolation & Reassurance,20,1,4
5_42,أَكَّالُونَ,BODY_AND_PHYSIOLOGY,DEEDS_AND_BEHAVIOR,Condemnation & Criticism,2,1,3
5_44,وَلَا تَشْتَرُوا۟ بِـَٔايَٰتِى ثَمَنًا قَلِيلًا,COMMERCE_AND_EXCHANGE,DEEDS_AND_BEHAVIOR,Condemnation & Criticism,5,1,3
5_46,لِّمَا بَيْنَ يَدَيْهِ,BODY_AND_PHYSIOLOGY,REVELATION_AND_GUIDANCE,Clarification & Imagery,2,4,2
5_52,فِى قُلُوبِهِم مَّرَضٌ,BODY_AND_PHYSIOLOGY,SPIRITUAL_PSYCHOLOGY,Condemnation & Criticism,2,5,3
5_62,يُسَٰرِعُونَ فِى ٱلْإِثْمِ,TRAVEL_AND_PATH,DEEDS_AND_BEHAVIOR,Condemnation & Criticism,20,1,3
5_64,كُلَّمَآ أَوْقَدُوا۟ نَارًا لِّلْحَرْبِ أَطْفَأَهَا ٱللَّهُ,FIRE_AND_HEAT,DEEDS_AND_BEHAVIOR,Condemnation & Criticism,8,1,3
5_71,فَعَمُوا۟ وَصَمُّوا۟ ... ثُمَّ عَمُوا۟ وَصَمُّوا۟,LIGHT_AND_DARKNESS,SPIRITUAL_PSYCHOLOGY,Condemnation & Criticism,12,5,3
5_77,وَضَلُّوا۟ عَن سَوَآءِ ٱلسَّبِيلِ,TRAVEL_AND_PATH,REVELATION_AND_GUIDANCE,Warning & Intimidation,20,4,7
5_78,عَلَىٰ لِسَانِ,BODY_AND_PHYSIOLOGY,REVELATION_AND_GUIDANCE,Warning & Intimidation,2,4,7
5_80,لَبِئْسَ مَا قَدَّمَتْ لَهُمْ أَنفُسُهُمْ,TRAVEL_AND_PATH,DEEDS_AND_BEHAVIOR,Clarification & Imagery,20,1,2
5_83,تَرَىٰٓ أَعْيُنَهُمْ تَفِيضُ مِنَ ٱلدَّمْعِ,NATURE_METEO_HYDRO,SPIRITUAL_PSYCHOLOGY,Glorification & Exaltation,16,5,5
5_89,بِمَا عَقَّدتُّمُ ٱلْأَيْمَٰنَ,TOOLS_AND_ARTIFACTS,SPIRITUAL_PSYCHOLOGY,Clarification & Imagery,19,5,2
5_89,وَٱحْفَظُوا۟ أَيْمَٰنَكُمْ,COMMERCE_AND_EXCHANGE,DEEDS_AND_BEHAVIOR,Glorification & Exaltation,5,1,5
5_91,أَن يُوقِعَ بَيْنَكُمُ ٱلْعَدَٰوَةَ وَٱلْبَغْضَآءَ,FIRE_AND_HEAT,SPIRITUAL_PSYCHOLOGY,Clarification & Imagery,8,5,2
5_95,لِّيَذُوقَ,BODY_AND_PHYSIOLOGY,SPIRITUAL_PSYCHOLOGY,Clarification & Imagery,2,5,2
5_106,إِنْ أَنتُمْ ضَرَبْتُمْ فِى ٱلْأَرْضِ فَأَصَٰبَتْكُم مُّصِيبَةُ ٱلْمَوْتِ,WAR_AND_CONFLICT,ESCHATOLOGY,Warning & Intimidation,21,2,7
5_110,وَإِذْ كَفَفْتُ بَنِىٓ إِسْرَٰٓءِيلَ عَنكَ,BODY_AND_PHYSIOLOGY,THEOLOGY,Clarification & Imagery,2,6,2
6_9,وَلَلَبَسْنَا عَلَيْهِم مَّا يَلْبِسُونَ,CLOTHING_AND_ADORNMENT,THEOLOGY,Argumentation & Persuasion,4,6,1
6_10,فَحَاقَ بِٱلَّذِينَ سَخِرُوا۟ مِنْهُم مَّا كَانُوا۟ بِهِۦ يَسْتَهْزِءُونَ,WAR_AND_CONFLICT,THEOLOGY,Warning & Intimidation,21,6,7
6_12,ٱلَّذِينَ خَسِرُوٓا۟ أَنفُسَهُمْ,COMMERCE_AND_EXCHANGE,DEEDS_AND_BEHAVIOR,Warning & Intimidation,5,1,7
6_23,ثُمَّ لَمْ تَكُن فِتْنَتُهُمْ إِلَّا أَن قَالُوا,FIRE_AND_HEAT,DEEDS_AND_BEHAVIOR,Warning & Intimidation,8,1,7
6_24,كَذَبُوا۟ عَلَىٰٓ أَنفُسِهِمْ,WAR_AND_CONFLICT,DEEDS_AND_BEHAVIOR,Glorification & Exaltation,21,1,5
6_25,وَجَعَلْنَا عَلَىٰ قُلُوبِهِمْ أَكِنَّةً,TOOLS_AND_ARTIFACTS,SPIRITUAL_PSYCHOLOGY,Clarification & Imagery,19,5,2
6_30,فَذُوقُوا الْعَذَابَ,BODY_AND_PHYSIOLOGY,ESCHATOLOGY,Clarification & Imagery,2,2,2
6_31,وَهُمْ يَحْمِلُونَ أَوْزَارَهُمْ عَلَىٰ ظُهُورِهِمْ,BODY_AND_PHYSIOLOGY,DEEDS_AND_BEHAVIOR,Clarification & Imagery,2,1,2
6_36,وَٱلْمَوْتَىٰ,BODY_AND_PHYSIOLOGY,HUMAN_AGENTS_AND_GROUPS,Condemnation & Criticism,2,3,3
6_39,صُمٌّ وَبُكْمٌ فِى ٱلظُّلُمَٰتِ,LIGHT_AND_DARKNESS,SPIRITUAL_PSYCHOLOGY,Clarification & Imagery,12,5,2
6_43,وَلَٰكِن قَسَتْ قُلُوبُهُمْ,NATURE_ELEMENTS,SPIRITUAL_PSYCHOLOGY,Condemnation & Criticism,13,5,3
6_44,فَتَحْنَا عَلَيْهِمْ أَبْوَٰبَ كُلِّ شَىْءٍ,TOOLS_AND_ARTIFACTS,THEOLOGY,Warning & Intimidation,19,6,7
6_45,فَقُطِعَ دَابِرُ ٱلْقَوْمِ,BODY_AND_PHYSIOLOGY,THEOLOGY,Warning & Intimidation,2,6,7
6_46,وَخَتَمَ عَلَىٰ قُلُوبِكُم,TOOLS_AND_ARTIFACTS,SPIRITUAL_PSYCHOLOGY,Argumentation & Persuasion,19,5,1
6_49,يَمَسُّهُمُ ٱلْعَذَابُ,NATURE_FAUNA,THEOLOGY,Clarification & Imagery,14,6,2
6_50,قُلْ هَلْ يَسْتَوِى ٱلْأَعْمَىٰ وَٱلْبَصِيرُ,LIGHT_AND_DARKNESS,HUMAN_AGENTS_AND_GROUPS,Clarification & Imagery,12,3,2
6_59,وَعِندَهُۥ مَفَاتِحُ ٱلْغَيْبِ,TOOLS_AND_ARTIFACTS,THEOLOGY,Clarification & Imagery,19,6,2
6_60,وَيَعْلَمُ مَا جَرَحْتُم بِٱلنَّهَارِ,BODY_AND_PHYSIOLOGY,DEEDS_AND_BEHAVIOR,Condemnation & Criticism,2,1,3
6_63,ظُلُمَاتِ ٱلْبَرِّ وَٱلْبَحْرِ,LIGHT_AND_DARKNESS,WORLDLY_LIFE,Warning & Intimidation,12,7,7
6_65,أَوْ يَلْبِسَكُمْ شِيَعًا وَيُذِيقَ بَعْضَكُم بَأْسَ بَعْضٍ,CLOTHING_AND_ADORNMENT,DEEDS_AND_BEHAVIOR,Clarification & Imagery,4,1,2
6_68,يَخُوضُونَ فِىٓ ءَايَٰتِنَا,TRAVEL_AND_PATH,DEEDS_AND_BEHAVIOR,Condemnation & Criticism,20,1,3
6_70,أَن تُبْسَلَ نَفْسٌۢ بِمَا كَسَبَتْ,COMMERCE_AND_EXCHANGE,ESCHATOLOGY,Warning & Intimidation,5,2,7
6_71,كَٱلَّذِى ٱسْتَهْوَتْهُ ٱلشَّيَٰطِينُ فِى ٱلْأَرْضِ حَيْرَانَ لَهُۥٓ أَصْحَٰبٌ يَدْعُونَهُۥٓ إِلَى ٱلْهُدَى ٱئْتِنَا,TRAVEL_AND_PATH,SPIRITUAL_PSYCHOLOGY,Condemnation & Criticism,20,5,3
6_82,وَلَمْ يَلْبِسُوٓا۟ إِيمَٰنَهُم بِظُلْمٍ,CLOTHING_AND_ADORNMENT,DEEDS_AND_BEHAVIOR,Clarification & Imagery,4,1,2
6_91,تَجْعَلُونَهُۥ قَرَاطِيسَ,TOOLS_AND_ARTIFACTS,DEEDS_AND_BEHAVIOR,Clarification & Imagery,19,1,2
6_92,وَلِتُنذِرَ أُمَّ ٱلْقُرَىٰ وَمَنْ حَوْلَهَا,FAMILY_AND_SOCIETY,COSMOLOGY_AND_NATURE,Glorification & Exaltation,7,0,5
6_93,فِى غَمَرَٰتِ ٱلْمَوْتِ,NATURE_METEO_HYDRO,ESCHATOLOGY,Warning & Intimidation,16,2,7
6_94,لَقَد تَّقَطَّعَ بَيْنَكُمْ,TOOLS_AND_ARTIFACTS,WORLDLY_LIFE,Condemnation & Criticism,19,7,3
6_96,وَجَعَلَ ٱلَّيْلَ سَكَنًا,BUILDINGS_AND_SHELTER,COSMOLOGY_AND_NATURE,Clarification & Imagery,3,0,2
6_104,قَدْ جَاءَكُم بَصَائِرُ مِن رَّبِّكُمْ,LIGHT_AND_DARKNESS,REVELATION_AND_GUIDANCE,Clarification & Imagery,12,4,2
6_104,فَمَنْ أَبْصَرَ فَلِنَفْسِهِ ۖ وَمَنْ عَمِىَ فَعَلَيْهَا,LIGHT_AND_DARKNESS,DEEDS_AND_BEHAVIOR,Condemnation & Criticism,12,1,3
6_110,وَنُقَلِّبُ أَفْـِٔدَتَهُمْ وَأَبْصَٰرَهُمْ,TOOLS_AND_ARTIFACTS,THEOLOGY,Warning & Intimidation,19,6,7
6_112,يُوحِى بَعْضُهُمْ إِلَىٰ بَعْضٍ زُخْرُفَ ٱلْقَوْلِ,CLOTHING_AND_ADORNMENT,DEEDS_AND_BEHAVIOR,Condemnation & Criticism,4,1,3
6_113,وَلِتَصْغَىٰٓ إِلَيْهِ أَفْـِٔدَةُ... وَلِيَقْتَرِفُوا۟...,COMMERCE_AND_EXCHANGE,DEEDS_AND_BEHAVIOR,Clarification & Imagery,5,1,2
6_116,يُضِلُّوكَ عَن سَبِيلِ ٱللَّهِ,TRAVEL_AND_PATH,REVELATION_AND_GUIDANCE,Clarification & Imagery,20,4,2
6_117,يَضِلُّ عَن سَبِيلِهِۦ,TRAVEL_AND_PATH,REVELATION_AND_GUIDANCE,Clarification & Imagery,20,4,2
6_122,أَوَمَن كَانَ مَيْتًا فَأَحْيَيْنَٰهُ وَجَعَلْنَا لَهُۥ نُورًا يَمْشِى بِهِۦ فِى ٱلنَّاسِ كَمَن مَّثَلُهُۥ فِى ٱلظُّلُمَٰتِ لَيْسَ بِخَارِجٍ مِّنْهَا,BODY_AND_PHYSIOLOGY,SPIRITUAL_PSYCHOLOGY,Clarification & Imagery,2,5,2
6_125,يَشْرَحْ صَدْرَهُۥ لِلْإِسْلَٰمِ,TOOLS_AND_ARTIFACTS,SPIRITUAL_PSYCHOLOGY,Incentive & Attraction,19,5,6
6_125,يَجْعَلْ صَدْرَهُۥ ضَيِّقًا حَرَجًا كَأَنَّمَا يَصَّعَّدُ فِى ٱلسَّمَآءِ,NATURE_ELEMENTS,SPIRITUAL_PSYCHOLOGY,Condemnation & Criticism,13,5,3
6_127,لَهُمْ دَارُ ٱلسَّلَٰمِ,BUILDINGS_AND_SHELTER,ESCHATOLOGY,Incentive & Attraction,3,2,6
6_130,وَغَرَّتْهُمُ ٱلْحَيَوٰةُ ٱلدُّنْيَا,FAMILY_AND_SOCIETY,WORLDLY_LIFE,Clarification & Imagery,7,7,2
6_137,وَلِيَلْبِسُوا۟ عَلَيْهِمْ دِينَهُمْ,CLOTHING_AND_ADORNMENT,DEEDS_AND_BEHAVIOR,Condemnation & Criticism,4,1,3
6_142,وَلَا تَتَّبِعُوا۟ خُطُوَٰتِ ٱلشَّيْطَٰنِ,TRAVEL_AND_PATH,DEEDS_AND_BEHAVIOR,Clarification & Imagery,20,1,2
6_148,حَتَّىٰ ذَاقُوا بَأْسَنَا,BODY_AND_PHYSIOLOGY,THEOLOGY,Clarification & Imagery,2,6,2
6_161,هَدَىٰنِى رَبِّىٓ إِلَىٰ صِرَٰطٍ مُّسْتَقِيمٍ,TRAVEL_AND_PATH,REVELATION_AND_GUIDANCE,Clarification & Imagery,20,4,2
7_8,فَمَن ثَقُلَتْ مَوَٰزِينُهُۥ,TOOLS_AND_ARTIFACTS,DEEDS_AND_BEHAVIOR,Clarification & Imagery,19,1,2
7_9,خَسِرُوٓا۟ أَنفُسَهُم,COMMERCE_AND_EXCHANGE,DEEDS_AND_BEHAVIOR,Warning & Intimidation,5,1,7
7_16,لَأَقْعُدَنَّ لَهُمْ صِرَٰطَكَ ٱلْمُسْتَقِيمَ,TRAVEL_AND_PATH,HUMAN_AGENTS_AND_GROUPS,Warning & Intimidation,20,3,7
7_17,لَءَاتِيَنَّهُم مِّنۢ بَيْنِ أَيْدِيهِمْ وَمِنْ خَلْفِهِمْ وَعَنْ أَيْمَٰنِهِمْ وَعَن شَمَآئِلِهِمْ,WAR_AND_CONFLICT,DEEDS_AND_BEHAVIOR,Clarification & Imagery,21,1,2
7_22,ذَاقَا,BODY_AND_PHYSIOLOGY,DEEDS_AND_BEHAVIOR,Warning & Intimidation,2,1,7
7_26,وَلِبَاسُ ٱلتَّقْوَىٰ,CLOTHING_AND_ADORNMENT,SPIRITUAL_PSYCHOLOGY,Clarification & Imagery,4,5,2
7_27,يَنزِعُ عَنْهُمَا لِبَاسَهُمَا,CLOTHING_AND_ADORNMENT,SPIRITUAL_PSYCHOLOGY,Warning & Intimidation,4,5,7
7_30,إِنَّهُمُ ٱتَّخَذُوا۟ ٱلشَّيَٰطِينَ أَوْلِيَآءَ مِن دُونِ ٱللَّهِ,FAMILY_AND_SOCIETY,DEEDS_AND_BEHAVIOR,Condemnation & Criticism,7,1,3
7_38,كُلَّمَا دَخَلَتْ أُمَّةٌ لَّعَنَتْ أُخْتَهَا,FAMILY_AND_SOCIETY,HUMAN_AGENTS_AND_GROUPS,Condemnation & Criticism,7,3,3
7_39,فَذُوقُوا۟ ٱلْعَذَابَ بِمَا كُنتُمْ تَكْسِبُونَ,BODY_AND_PHYSIOLOGY,ESCHATOLOGY,Condemnation & Criticism,2,2,3
7_41,لَهُم مِّن جَهَنَّمَ مِهَادٌ وَمِن فَوْقِهِمْ غَوَاشٍ,BUILDINGS_AND_SHELTER,ESCHATOLOGY,Condemnation & Criticism,3,2,3
7_43,وَنَزَعْنَا مَا فِى صُدُورِهِم مِّنْ غِلٍّ,BODY_AND_PHYSIOLOGY,SPIRITUAL_PSYCHOLOGY,Clarification & Imagery,2,5,2
7_45,وَيَبْغُونَهَا عِوَجًا,TRAVEL_AND_PATH,DEEDS_AND_BEHAVIOR,Condemnation & Criticism,20,1,3
7_51,فَالْيَوْمَ نَنسَاهُمْ كَمَا نَسُوا لِقَاءَ يَوْمِهِمْ هَٰذَا,PSYCHOLOGY_AND_EMOTION,ESCHATOLOGY,Condemnation & Criticism,17,2,3
7_54,يُغْشِى ٱلَّيْلَ ٱلنَّهَارَ يَطْلُبُهُۥ حَثِيثًا,NATURE_FAUNA,COSMOLOGY_AND_NATURE,Clarification & Imagery,14,0,2
7_57,يُرْسِلُ ٱلرِّيَٰحَ بُشْرًۢا بَيْنَ يَدَىْ رَحْمَتِهِۦ,FAMILY_AND_SOCIETY,COSMOLOGY_AND_NATURE,Glorification & Exaltation,7,0,5
7_58,وَٱلْبَلَدُ ٱلطَّيِّبُ يَخْرُجُ نَبَاتُهُۥ بِإِذْنِ رَبِّهِۦ ۖ وَٱلَّذِى خَبُثَ لَا يَخْرُجُ إِلَّا نَكِدًا,NATURE_FLORA,SPIRITUAL_PSYCHOLOGY,Clarification & Imagery,15,5,2
7_60,فِى ضَلَٰلٍ مُّبِينٍ,NATURE_METEO_HYDRO,SPIRITUAL_PSYCHOLOGY,Clarification & Imagery,16,5,2
7_64,إِنَّهُمْ كَانُوا۟ قَوْمًا عَمِينَ,LIGHT_AND_DARKNESS,SPIRITUAL_PSYCHOLOGY,Condemnation & Criticism,12,5,3
7_66,إِنَّا لَنَرَىٰكَ فِى سَفَاهَةٍ,NATURE_METEO_HYDRO,SPIRITUAL_PSYCHOLOGY,Condemnation & Criticism,16,5,3
7_69,وَزَادَكُمْ فِي الْخَلْقِ بَصْطَةً,NATURE_ELEMENTS,HUMAN_AGENTS_AND_GROUPS,Glorification & Exaltation,13,3,5
7_72,وَقَطَعْنَا دَابِرَ ٱلَّذِينَ كَذَّبُوا۟ بِـَٔايَٰتِنَا,NATURE_FLORA,THEOLOGY,Warning & Intimidation,15,6,7
7_74,وَتَنْحِتُونَ ٱلْجِبَالَ بُيُوتًا,BUILDINGS_AND_SHELTER,SPIRITUAL_PSYCHOLOGY,Glorification & Exaltation,3,5,5
7_77,وَعَتَوْا۟ عَنْ أَمْرِ رَبِّهِمْ,NATURE_FLORA,SPIRITUAL_PSYCHOLOGY,Condemnation & Criticism,15,5,3
7_78,فَأَخَذَتْهُمُ ٱلرَّجْفَةُ,NATURE_FAUNA,THEOLOGY,Clarification & Imagery,14,6,2
7_84,وَأَمْطَرْنَا عَلَيْهِم مَّطَرًا,NATURE_METEO_HYDRO,THEOLOGY,Warning & Intimidation,16,6,7
7_86,وَلَا تَقْعُدُوا۟ بِكُلِّ صِرَٰطٍ تُوعِدُونَ,WAR_AND_CONFLICT,DEEDS_AND_BEHAVIOR,Condemnation & Criticism,21,1,3
7_89,رَبَّنَا ٱفْتَحْ بَيْنَنَا وَبَيْنَ قَوْمِنَا,BUILDINGS_AND_SHELTER,THEOLOGY,Clarification & Imagery,3,6,2
7_91,فَأَخَذَتْهُمُ الرَّجْفَةُ,NATURE_FAUNA,THEOLOGY,Clarification & Imagery,14,6,2
7_99,مَكْرَ اللَّهِ,WAR_AND_CONFLICT,THEOLOGY,Warning & Intimidation,21,6,7
7_100,وَنَطْبَعُ عَلَىٰ قُلُوبِهِمْ فَهُمْ لَا يَسْمَعُونَ,TOOLS_AND_ARTIFACTS,SPIRITUAL_PSYCHOLOGY,Clarification & Imagery,19,5,2
7_101,يَطْبَعُ ٱللَّهُ عَلَىٰ قُلُوبِ ٱلْكَٰفِرِينَ,TOOLS_AND_ARTIFACTS,SPIRITUAL_PSYCHOLOGY,Clarification & Imagery,19,5,2
7_116,سَحَرُوٓا۟ أَعْيُنَ ٱلنَّاسِ,PSYCHOLOGY_AND_EMOTION,HUMAN_AGENTS_AND_GROUPS,Clarification & Imagery,17,3,2
7_117,فَإِذَا هِىَ تَلْقَفُ مَا يَأْفِكُونَ,NATURE_FAUNA,REVELATION_AND_GUIDANCE,Argumentation & Persuasion,14,4,1
7_118,فَوَقَعَ ٱلْحَقُّ,NATURE_ELEMENTS,REVELATION_AND_GUIDANCE,Clarification & Imagery,13,4,2
7_126,أَفْرِغْ عَلَيْنَا صَبْرًا,NATURE_METEO_HYDRO,SPIRITUAL_PSYCHOLOGY,Clarification & Imagery,16,5,2
7_141,يَسُومُونَكُمْ سُوءَ ٱلْعَذَابِ,COMMERCE_AND_EXCHANGE,DEEDS_AND_BEHAVIOR,Warning & Intimidation,5,1,7
7_143,فَلَمَّا تَجَلَّىٰ رَبُّهُۥ لِلْجَبَلِ جَعَلَهُۥ دَكًّا,BODY_AND_PHYSIOLOGY,COSMOLOGY_AND_NATURE,Warning & Intimidation,2,0,7
7_146,سَأَصْرِفُ عَنْ ءَايَٰتِىَ,TRAVEL_AND_PATH,THEOLOGY,Clarification & Imagery,20,6,2
7_147,حَبِطَتْ أَعْمَٰلُهُمْ,NATURE_FAUNA,DEEDS_AND_BEHAVIOR,Condemnation & Criticism,14,1,3
7_149,وَلَمَّا سُقِطَ فِىٓ أَيْدِيهِمْ,PSYCHOLOGY_AND_EMOTION,SPIRITUAL_PSYCHOLOGY,Warning & Intimidation,17,5,7
7_154,وَلَمَّا سَكَتَ عَن مُّوسَى ٱلْغَضَبُ,SOUND_AND_VOICE,SPIRITUAL_PSYCHOLOGY,Clarification & Imagery,18,5,2
7_155,فَلَمَّآ أَخَذَتْهُمُ ٱلرَّجْفَةُ,WAR_AND_CONFLICT,THEOLOGY,Warning & Intimidation,21,6,7
7_156,وَٱكْتُبْ لَنَا... فَسَأَكْتُبُهَا,TOOLS_AND_ARTIFACTS,THEOLOGY,Glorification & Exaltation,19,6,5
7_157,وَٱتَّبَعُوا۟ ٱلنُّورَ ٱلَّذِىٓ أُنزِلَ مَعَهُۥٓ,LIGHT_AND_DARKNESS,REVELATION_AND_GUIDANCE,Glorification & Exaltation,12,4,5
7_167,مَن يَسُومُهُمْ سُوٓءَ ٱلْعَذَابِ,AGRICULTURE_LABOR,HUMAN_AGENTS_AND_GROUPS,Warning & Intimidation,1,3,7
7_169,وَرِثُوا۟ ٱلْكِتَٰبَ,FAMILY_AND_SOCIETY,REVELATION_AND_GUIDANCE,Condemnation & Criticism,7,4,3
7_170,يُمَسِّكُونَ بِٱلْكِتَٰبِ,TOOLS_AND_ARTIFACTS,DEEDS_AND_BEHAVIOR,Glorification & Exaltation,19,1,5
7_171,نَتَقْنَا ٱلْجَبَلَ,NATURE_ELEMENTS,THEOLOGY,Warning & Intimidation,13,6,7
7_172,وَإِذْ أَخَذَ رَبُّكَ مِنۢ بَنِىٓ ءَادَمَ مِن ظُهُورِهِمْ ذُرِّيَّتَهُمْ وَأَشْهَدَهُمْ عَلَىٰٓ أَنفُسِهِمْ أَلَسْتُ بِرَبِّكُمْ ۖ قَالُوا۟ بَلَىٰ ۛ شَهِدْنَا,FAMILY_AND_SOCIETY,THEOLOGY,Argumentation & Persuasion,7,6,1
7_175,فَٱنسَلَخَ مِنْهَا,NATURE_FAUNA,DEEDS_AND_BEHAVIOR,Condemnation & Criticism,14,1,3
7_176,أَخْلَدَ إِلَى ٱلْأَرْضِ,NATURE_ELEMENTS,SPIRITUAL_PSYCHOLOGY,Condemnation & Criticism,13,5,3
7_179,أُو۟لَٰٓئِكَ كَٱلْأَنْعَٰمِ بَلْ هُمْ أَضَلُّ,NATURE_FAUNA,HUMAN_AGENTS_AND_GROUPS,Condemnation & Criticism,14,3,3
7_182,سَنَسْتَدْرِجُهُم,TRAVEL_AND_PATH,THEOLOGY,Warning & Intimidation,20,6,7
7_186,وَيَذَرُهُمْ فِى طُغْيَٰنِهِمْ يَعْمَهُونَ,TRAVEL_AND_PATH,SPIRITUAL_PSYCHOLOGY,Condemnation & Criticism,20,5,3
7_187,أَيَّانَ مُرْسَىٰهَا,TRAVEL_AND_PATH,ESCHATOLOGY,Clarification & Imagery,20,2,2
7_187,ثَقُلَتْ فِى ٱلسَّمَٰوَٰتِ وَٱلْأَرْضِ,NATURE_ELEMENTS,ESCHATOLOGY,Warning & Intimidation,13,2,7
7_200,يَنزَغَنَّكَ ... نَزْغٌ,AGRICULTURE_LABOR,SPIRITUAL_PSYCHOLOGY,Clarification & Imagery,1,5,2
7_201,إِذَا مَسَّهُمْ طَٰٓئِفٌ مِّنَ ٱلشَّيْطَٰنِ,FAMILY_AND_SOCIETY,SPIRITUAL_PSYCHOLOGY,Clarification & Imagery,7,5,2
7_202,يَمُدُّونَهُمْ فِى ٱلْغَىِّ,WAR_AND_CONFLICT,DEEDS_AND_BEHAVIOR,Clarification & Imagery,21,1,2
7_203,هَٰذَا بَصَآئِرُ مِن رَّبِّكُمْ,LIGHT_AND_DARKNESS,REVELATION_AND_GUIDANCE,Glorification & Exaltation,12,4,5
8_7,وَيَقْطَعَ دَابِرَ ٱلْكَافِرِينَ,NATURE_FLORA,THEOLOGY,Warning & Intimidation,15,6,7
8_11,...وَلِيَرْبِطَ عَلَىٰ قُلُوبِكُمْ,TOOLS_AND_ARTIFACTS,SPIRITUAL_PSYCHOLOGY,Clarification & Imagery,19,5,2
8_22,ٱلصُّمُّ ٱلْبُكْمُ,BODY_AND_PHYSIOLOGY,HUMAN_AGENTS_AND_GROUPS,Condemnation & Criticism,2,3,3
8_24,إِذَا دَعَاكُمْ لِمَا يُحْيِيكُمْ,BODY_AND_PHYSIOLOGY,REVELATION_AND_GUIDANCE,Glorification & Exaltation,2,4,5
8_26,يَتَخَطَّفَكُمُ,NATURE_FAUNA,DEEDS_AND_BEHAVIOR,Warning & Intimidation,14,1,7
8_30,وَيَمْكُرُ ٱللَّهُ,WAR_AND_CONFLICT,THEOLOGY,Consolation & Reassurance,21,6,4
